geometry,clim_id-value,date_tm-value,dwpt_temp,avg_air_temp_pst1hr,air_temp,air_temp_1,air_temp_2,air_temp_3,pcpn_amt_pst1hr,rel_hum,max_rel_hum_pst1hr,min_rel_hum_pst1hr,avg_wnd_dir_10m_pst1hr,avg_wnd_spd_10m_pst1hr,obs_date_tm,wetblb_temp
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T16:09:00.000Z,9.3,14.2,15.2,15.2,15.2,15.2,0,68,75,68,193.0,8.9,2026-08-07T16:09:00.000Z,11.7
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T16:10:00.000Z,9.5,14.2,15.3,15.3,15.4,15.4,0,68,75,68,192.0,9.0,2026-08-07T16:10:00.000Z,11.8
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T16:11:00.000Z,9.5,14.3,15.4,15.4,15.4,15.4,0,68,75,68,192.0,9.1,2026-08-07T16:11:00.000Z,11.9
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T16:12:00.000Z,9.5,14.3,15.5,15.5,15.5,15.5,0,67,75,67,191.0,9.1,2026-08-07T16:12:00.000Z,11.9
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T16:13:00.000Z,9.5,14.4,15.6,15.6,15.6,15.6,0,67,74,67,190.0,9.2,2026-08-07T16:13:00.000Z,11.9
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T16:14:00.000Z,9.6,14.4,15.6,15.6,15.6,15.7,0,67,74,67,190.0,9.3,2026-08-07T16:14:00.000Z,12.0
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T16:15:00.000Z,10.0,14.4,16.0,16.0,16.0,16.1,0,67,74,67,190.0,9.4,2026-08-07T16:15:00.000Z,12.4
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T16:16:00.000Z,9.6,14.5,15.9,15.9,15.9,15.9,0,66,74,66,189.0,9.5,2026-08-07T16:16:00.000Z,12.1
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T16:17:00.000Z,9.7,14.5,16.0,16.0,16.0,16.1,0,66,74,66,189.0,9.6,2026-08-07T16:17:00.000Z,12.2
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T16:18:00.000Z,9.3,14.6,15.9,15.9,15.9,15.9,0,65,74,65,188.0,9.6,2026-08-07T16:18:00.000Z,12.0
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T16:19:00.000Z,9.3,14.6,15.7,15.7,15.8,15.8,0,65,74,65,188.0,9.7,2026-08-07T16:19:00.000Z,11.9
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T16:20:00.000Z,9.3,14.7,15.7,15.7,15.7,15.7,0,66,74,65,188.0,9.8,2026-08-07T16:20:00.000Z,11.9
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T16:21:00.000Z,9.4,14.7,15.7,15.7,15.8,15.8,0,66,74,65,187.0,9.9,2026-08-07T16:21:00.000Z,11.9
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T16:22:00.000Z,9.2,14.7,15.6,15.6,15.7,15.7,0,66,73,65,187.0,10.0,2026-08-07T16:22:00.000Z,11.8
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T16:23:00.000Z,9.5,14.8,15.8,15.8,15.9,15.9,0,66,73,65,186.0,10.0,2026-08-07T16:23:00.000Z,12.0
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T16:24:00.000Z,9.6,14.8,15.9,15.9,16.0,16.0,0,66,73,65,186.0,10.1,2026-08-07T16:24:00.000Z,12.1
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T16:25:00.000Z,9.7,14.9,16.1,16.1,16.1,16.2,0,66,73,65,186.0,10.2,2026-08-07T16:25:00.000Z,12.2
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T16:26:00.000Z,9.2,14.9,15.9,15.9,15.9,15.9,0,65,73,65,186.0,10.2,2026-08-07T16:26:00.000Z,11.9
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T16:27:00.000Z,9.4,14.9,15.9,15.9,15.9,15.9,0,66,72,65,186.0,10.2,2026-08-07T16:27:00.000Z,12.0
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T16:28:00.000Z,9.5,15.0,16.0,16.0,16.0,16.0,0,65,72,65,186.0,10.3,2026-08-07T16:28:00.000Z,12.1
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T16:29:00.000Z,9.4,15.0,15.9,15.9,16.0,16.0,0,65,72,65,186.0,10.4,2026-08-07T16:29:00.000Z,12.0
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T16:30:00.000Z,9.2,15.0,15.8,15.8,15.9,15.8,0,65,72,65,186.0,10.5,2026-08-07T16:30:00.000Z,11.9
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T16:31:00.000Z,9.4,15.1,15.9,15.9,16.0,16.0,0,65,72,65,186.0,10.5,2026-08-07T16:31:00.000Z,12.0
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T16:32:00.000Z,9.2,15.1,15.8,15.8,15.8,15.8,0,65,72,65,186.0,10.6,2026-08-07T16:32:00.000Z,11.9
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T16:33:00.000Z,9.4,15.1,15.9,15.9,15.9,15.9,0,65,71,65,186.0,10.6,2026-08-07T16:33:00.000Z,12.0
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T16:34:00.000Z,9.4,15.2,16.0,16.0,16.0,16.0,0,65,71,65,186.0,10.7,2026-08-07T16:34:00.000Z,12.0
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T16:35:00.000Z,9.4,15.2,16.0,16.0,16.0,16.0,0,65,71,65,186.0,10.7,2026-08-07T16:35:00.000Z,12.0
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T16:36:00.000Z,9.9,15.2,16.3,16.3,16.4,16.4,0,66,71,65,186.0,10.8,2026-08-07T16:36:00.000Z,12.4
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T16:37:00.000Z,9.5,15.3,16.4,16.4,16.4,16.4,0,64,71,64,186.0,10.8,2026-08-07T16:37:00.000Z,12.2
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T16:38:00.000Z,9.1,15.3,16.1,16.1,16.1,16.1,0,63,71,63,187.0,10.8,2026-08-07T16:38:00.000Z,11.9
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T16:39:00.000Z,9.1,15.3,16.0,16.0,16.0,16.0,0,64,71,63,187.0,10.8,2026-08-07T16:39:00.000Z,11.9
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T16:40:00.000Z,9.2,15.3,16.0,16.0,16.0,16.0,0,64,71,63,186.0,10.9,2026-08-07T16:40:00.000Z,11.9
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T16:41:00.000Z,9.4,15.4,16.1,16.1,16.2,16.2,0,64,71,63,186.0,11.0,2026-08-07T16:41:00.000Z,12.1
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T16:42:00.000Z,9.1,15.4,16.1,16.1,16.1,16.1,0,63,71,63,186.0,11.1,2026-08-07T16:42:00.000Z,11.9
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T16:43:00.000Z,9.1,15.4,16.0,16.0,16.1,16.0,0,63,71,63,186.0,11.1,2026-08-07T16:43:00.000Z,11.9
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T16:44:00.000Z,9.2,15.4,16.1,16.1,16.2,16.2,0,64,71,63,186.0,11.2,2026-08-07T16:44:00.000Z,12.0
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T16:45:00.000Z,9.2,15.5,16.1,16.1,16.1,16.1,0,64,71,63,186.0,11.2,2026-08-07T16:45:00.000Z,12.0
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T16:46:00.000Z,9.6,15.5,16.3,16.3,16.3,16.3,0,65,71,63,187.0,11.3,2026-08-07T16:46:00.000Z,12.2
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T16:47:00.000Z,9.5,15.5,16.3,16.3,16.3,16.3,0,64,71,63,187.0,11.3,2026-08-07T16:47:00.000Z,12.2
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T16:48:00.000Z,9.4,15.6,16.4,16.4,16.4,16.4,0,64,71,63,187.0,11.2,2026-08-07T16:48:00.000Z,12.2
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T16:49:00.000Z,9.2,15.6,16.4,16.4,16.4,16.4,0,63,71,63,187.0,11.3,2026-08-07T16:49:00.000Z,12.1
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T16:50:00.000Z,9.4,15.6,16.5,16.5,16.6,16.6,0,63,71,63,187.0,11.3,2026-08-07T16:50:00.000Z,12.2
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T16:51:00.000Z,9.5,15.7,16.7,16.7,16.8,16.8,0,62,71,62,187.0,11.4,2026-08-07T16:51:00.000Z,12.4
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T16:52:00.000Z,9.2,15.7,16.7,16.7,16.7,16.7,0,61,71,61,187.0,11.5,2026-08-07T16:52:00.000Z,12.2
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T16:53:00.000Z,8.9,15.7,16.5,16.5,16.5,16.5,0,61,71,61,187.0,11.5,2026-08-07T16:53:00.000Z,12.0
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T16:54:00.000Z,9.0,15.7,16.4,16.4,16.5,16.5,0,61,71,61,188.0,11.6,2026-08-07T16:54:00.000Z,12.0
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T16:55:00.000Z,9.0,15.8,16.4,16.4,16.5,16.5,0,61,71,61,188.0,11.6,2026-08-07T16:55:00.000Z,12.0
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T16:56:00.000Z,9.3,15.8,16.6,16.6,16.7,16.7,0,62,70,61,188.0,11.7,2026-08-07T16:56:00.000Z,12.2
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T16:57:00.000Z,9.4,15.8,16.8,16.8,16.9,16.9,0,62,70,61,188.0,11.8,2026-08-07T16:57:00.000Z,12.4
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T16:58:00.000Z,9.5,15.9,16.9,16.9,17.0,17.0,0,61,70,61,188.0,11.8,2026-08-07T16:58:00.000Z,12.5
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T16:59:00.000Z,9.1,15.9,16.7,16.7,16.7,16.7,0,61,70,61,189.0,11.8,2026-08-07T16:59:00.000Z,12.1
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T17:00:00.000Z,9.5,15.9,16.8,16.8,16.9,16.9,0,62,70,61,189.0,11.8,2026-08-07T17:00:00.000Z,12.4
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T17:00:00.000Z,9.5,15.9,16.8,16.8,16.9,16.9,0,62,70,61,,11.8,2026-08-07T17:00:00.000Z,12.4
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T17:01:00.000Z,9.5,16.0,17.0,17.0,17.0,17.0,0,61,70,61,189.0,11.8,2026-08-07T17:01:00.000Z,12.5
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T17:02:00.000Z,9.6,16.0,17.2,17.2,17.2,17.2,0,61,69,61,189.0,11.9,2026-08-07T17:02:00.000Z,12.6
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T17:03:00.000Z,9.5,16.0,17.3,17.3,17.3,17.3,0,60,69,60,189.0,12.0,2026-08-07T17:03:00.000Z,12.6
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T17:04:00.000Z,9.4,16.1,17.3,17.3,17.3,17.3,0,60,69,60,189.0,12.0,2026-08-07T17:04:00.000Z,12.5
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T17:05:00.000Z,9.5,16.1,17.3,17.3,17.3,17.3,0,60,69,60,189.0,12.1,2026-08-07T17:05:00.000Z,12.6
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T17:06:00.000Z,9.3,16.2,17.1,17.1,17.1,17.1,0,60,69,60,189.0,12.1,2026-08-07T17:06:00.000Z,12.4
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T17:07:00.000Z,9.5,16.2,17.3,17.3,17.4,17.4,0,60,69,60,189.0,12.1,2026-08-07T17:07:00.000Z,12.6
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T17:08:00.000Z,9.2,16.2,17.3,17.3,17.3,17.3,0,59,68,59,189.0,12.1,2026-08-07T17:08:00.000Z,12.4
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T17:09:00.000Z,9.1,16.3,17.3,17.3,17.3,17.3,0,59,68,59,188.0,12.2,2026-08-07T17:09:00.000Z,12.4
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T17:10:00.000Z,9.3,16.3,17.4,17.4,17.5,17.5,0,59,68,59,188.0,12.2,2026-08-07T17:10:00.000Z,12.5
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T17:11:00.000Z,9.3,16.3,17.5,17.5,17.5,17.5,0,59,68,59,187.0,12.3,2026-08-07T17:11:00.000Z,12.5
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T17:12:00.000Z,8.9,16.4,17.1,17.1,17.2,17.2,0,58,68,58,187.0,12.2,2026-08-07T17:12:00.000Z,12.2
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T17:13:00.000Z,9.3,16.4,17.3,17.3,17.4,17.4,0,59,68,58,186.0,12.2,2026-08-07T17:13:00.000Z,12.5
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T17:14:00.000Z,9.3,16.4,17.5,17.5,17.5,17.5,0,59,68,58,186.0,12.2,2026-08-07T17:14:00.000Z,12.6
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T17:15:00.000Z,9.4,16.4,17.6,17.6,17.7,17.7,0,59,67,58,186.0,12.2,2026-08-07T17:15:00.000Z,12.7
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T17:16:00.000Z,9.7,16.5,18.0,18.0,18.0,18.0,0,58,66,58,186.0,12.2,2026-08-07T17:16:00.000Z,12.9
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T17:17:00.000Z,9.2,16.5,17.8,17.8,17.9,17.9,0,57,66,57,186.0,12.3,2026-08-07T17:17:00.000Z,12.6
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T17:18:00.000Z,9.0,16.5,17.7,17.7,17.7,17.7,0,57,66,57,186.0,12.3,2026-08-07T17:18:00.000Z,12.5
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T17:19:00.000Z,9.1,16.6,17.6,17.6,17.7,17.7,0,58,66,57,187.0,12.4,2026-08-07T17:19:00.000Z,12.5
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T17:20:00.000Z,9.5,16.6,18.1,18.1,18.1,18.1,0,57,66,57,186.0,12.4,2026-08-07T17:20:00.000Z,12.9
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T17:21:00.000Z,9.1,16.6,18.0,18.0,18.0,18.0,0,56,66,56,186.0,12.4,2026-08-07T17:21:00.000Z,12.6
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T17:22:00.000Z,9.1,16.7,18.0,18.0,18.0,18.0,0,56,66,56,186.0,12.5,2026-08-07T17:22:00.000Z,12.6
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T17:23:00.000Z,8.8,16.7,17.6,17.6,17.7,17.6,0,56,66,56,186.0,12.5,2026-08-07T17:23:00.000Z,12.3
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T17:24:00.000Z,8.8,16.7,17.6,17.6,17.7,17.7,0,56,66,56,186.0,12.5,2026-08-07T17:24:00.000Z,12.4
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T17:25:00.000Z,9.3,16.8,18.0,18.0,18.1,18.1,0,57,66,56,186.0,12.5,2026-08-07T17:25:00.000Z,12.7
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T17:26:00.000Z,9.0,16.8,17.9,17.9,18.0,18.0,0,56,66,56,186.0,12.5,2026-08-07T17:26:00.000Z,12.6
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T17:27:00.000Z,9.5,16.8,18.2,18.2,18.3,18.3,0,57,66,56,186.0,12.5,2026-08-07T17:27:00.000Z,12.9
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T17:28:00.000Z,9.0,16.9,18.1,18.1,18.1,18.1,0,55,66,55,187.0,12.4,2026-08-07T17:28:00.000Z,12.6
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T17:29:00.000Z,9.3,16.9,18.2,18.2,18.2,18.2,0,56,66,55,186.0,12.3,2026-08-07T17:29:00.000Z,12.8
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T17:30:00.000Z,9.9,17.0,18.7,18.7,18.7,18.8,0,57,66,55,186.0,12.3,2026-08-07T17:30:00.000Z,13.3
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T17:31:00.000Z,9.2,17.0,18.4,18.4,18.5,18.5,0,55,66,55,187.0,12.2,2026-08-07T17:31:00.000Z,12.9
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T17:32:00.000Z,9.4,17.1,18.5,18.5,18.6,18.6,0,55,66,55,187.0,12.1,2026-08-07T17:32:00.000Z,13.0
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T17:33:00.000Z,8.9,17.1,18.2,18.2,18.2,18.2,0,55,66,55,187.0,12.1,2026-08-07T17:33:00.000Z,12.6
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T17:34:00.000Z,8.8,17.1,17.9,17.9,18.0,17.9,0,55,66,55,186.0,12.0,2026-08-07T17:34:00.000Z,12.4
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T17:35:00.000Z,9.3,17.2,18.2,18.2,18.3,18.3,0,56,66,55,186.0,12.0,2026-08-07T17:35:00.000Z,12.8
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T17:36:00.000Z,9.2,17.2,18.4,18.4,18.5,18.5,0,55,66,55,186.0,11.9,2026-08-07T17:36:00.000Z,12.9
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T17:37:00.000Z,9.5,17.2,18.8,18.8,18.8,18.9,0,55,65,55,186.0,12.0,2026-08-07T17:37:00.000Z,13.1
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T17:38:00.000Z,9.4,17.3,19.0,19.0,19.0,19.0,0,54,65,54,185.0,12.0,2026-08-07T17:38:00.000Z,13.2
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T17:39:00.000Z,8.7,17.3,18.5,18.5,18.5,18.5,0,53,65,53,185.0,12.0,2026-08-07T17:39:00.000Z,12.6
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T17:40:00.000Z,8.4,17.4,18.1,18.1,18.1,18.1,0,53,65,53,185.0,11.9,2026-08-07T17:40:00.000Z,12.3
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T17:41:00.000Z,8.9,17.4,18.2,18.2,18.3,18.3,0,54,65,53,185.0,11.8,2026-08-07T17:41:00.000Z,12.6
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T17:42:00.000Z,8.8,17.4,18.3,18.3,18.3,18.3,0,54,65,53,184.0,11.8,2026-08-07T17:42:00.000Z,12.6
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T17:43:00.000Z,8.7,17.5,18.1,18.1,18.2,18.2,0,54,65,53,185.0,11.7,2026-08-07T17:43:00.000Z,12.5
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T17:44:00.000Z,9.4,17.5,18.6,18.6,18.6,18.7,0,55,65,53,184.0,11.7,2026-08-07T17:44:00.000Z,13.0
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T17:45:00.000Z,9.4,17.6,18.9,18.9,18.9,18.9,0,54,65,53,184.0,11.7,2026-08-07T17:45:00.000Z,13.1
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T17:46:00.000Z,9.1,17.6,18.9,18.9,18.9,19.0,0,53,65,53,184.0,11.7,2026-08-07T17:46:00.000Z,13.0
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T17:47:00.000Z,8.6,17.6,18.6,18.6,18.6,18.6,0,52,64,52,184.0,11.7,2026-08-07T17:47:00.000Z,12.6
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T17:48:00.000Z,8.7,17.7,18.4,18.4,18.4,18.4,0,53,64,52,184.0,11.7,2026-08-07T17:48:00.000Z,12.6
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T17:49:00.000Z,9.2,17.7,18.7,18.7,18.8,18.8,0,54,63,52,184.0,11.8,2026-08-07T17:49:00.000Z,13.0
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T17:50:00.000Z,9.0,17.7,18.7,18.7,18.7,18.7,0,53,63,52,184.0,11.7,2026-08-07T17:50:00.000Z,12.9
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T17:51:00.000Z,8.9,17.8,18.6,18.6,18.7,18.7,0,53,62,52,184.0,11.7,2026-08-07T17:51:00.000Z,12.8
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T17:52:00.000Z,9.1,17.8,18.8,18.8,18.9,18.9,0,53,62,52,183.0,11.6,2026-08-07T17:52:00.000Z,12.9
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T17:53:00.000Z,9.1,17.9,18.9,18.9,18.9,19.0,0,53,62,52,183.0,11.6,2026-08-07T17:53:00.000Z,13.0
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T17:54:00.000Z,8.9,17.9,18.9,18.9,18.9,18.9,0,52,62,52,182.0,11.6,2026-08-07T17:54:00.000Z,12.9
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T17:55:00.000Z,9.2,17.9,19.1,19.1,19.1,19.2,0,53,62,52,181.0,11.6,2026-08-07T17:55:00.000Z,13.1
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T17:56:00.000Z,9.5,18.0,19.4,19.4,19.4,19.5,0,53,62,52,181.0,11.5,2026-08-07T17:56:00.000Z,13.4
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T17:57:00.000Z,9.4,18.0,19.5,19.5,19.5,19.5,0,52,62,52,180.0,11.6,2026-08-07T17:57:00.000Z,13.3
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T17:58:00.000Z,8.7,18.1,19.1,19.1,19.1,19.1,0,51,62,51,179.0,11.6,2026-08-07T17:58:00.000Z,12.8
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T17:59:00.000Z,8.9,18.1,19.0,19.0,19.0,19.0,0,52,62,51,178.0,11.7,2026-08-07T17:59:00.000Z,12.9
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T18:00:00.000Z,8.9,18.1,19.0,19.0,19.0,19.0,0,52,62,51,177.0,11.8,2026-08-07T18:00:00.000Z,12.9
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T18:00:00.000Z,8.9,18.1,19.0,19.0,19.0,19.0,0,52,62,51,177.0,11.8,2026-08-07T18:00:00.000Z,12.9
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T18:01:00.000Z,8.7,18.2,18.8,18.8,18.8,18.8,0,52,61,51,176.0,11.8,2026-08-07T18:01:00.000Z,12.7
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T18:02:00.000Z,8.9,18.2,18.7,18.7,18.8,18.8,0,53,61,51,175.0,11.7,2026-08-07T18:02:00.000Z,12.8
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T18:03:00.000Z,8.8,18.2,18.7,18.7,18.8,18.8,0,52,60,51,175.0,11.6,2026-08-07T18:03:00.000Z,12.8
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T18:04:00.000Z,8.9,18.2,18.7,18.7,18.8,18.8,0,53,60,51,175.0,11.7,2026-08-07T18:04:00.000Z,12.8
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T18:05:00.000Z,9.2,18.3,19.0,19.0,19.0,19.0,0,53,60,51,174.0,11.6,2026-08-07T18:05:00.000Z,13.1
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T18:06:00.000Z,9.0,18.3,19.0,19.0,19.1,19.1,0,52,60,51,174.0,11.6,2026-08-07T18:06:00.000Z,13.0
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T18:07:00.000Z,9.1,18.3,18.9,18.9,19.0,19.0,0,53,60,51,174.0,11.6,2026-08-07T18:07:00.000Z,13.0
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T18:08:00.000Z,8.9,18.4,18.9,18.9,18.9,18.9,0,52,59,51,173.0,11.6,2026-08-07T18:08:00.000Z,12.9
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T18:09:00.000Z,8.7,18.4,18.6,18.6,18.7,18.7,0,53,59,51,173.0,11.5,2026-08-07T18:09:00.000Z,12.7
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T18:10:00.000Z,9.3,18.4,19.0,19.0,19.1,19.1,0,53,59,51,173.0,11.6,2026-08-07T18:10:00.000Z,13.1
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T18:11:00.000Z,9.1,18.4,19.1,19.1,19.1,19.1,0,52,59,51,173.0,11.7,2026-08-07T18:11:00.000Z,13.0
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T18:12:00.000Z,8.9,18.5,18.9,18.9,19.0,18.9,0,52,59,51,173.0,11.8,2026-08-07T18:12:00.000Z,12.9
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T18:13:00.000Z,9.3,18.5,19.1,19.1,19.2,19.2,0,53,59,51,173.0,11.9,2026-08-07T18:13:00.000Z,13.2
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T18:14:00.000Z,9.5,18.5,19.5,19.5,19.6,19.6,0,52,59,51,173.0,11.8,2026-08-07T18:14:00.000Z,13.4
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T18:15:00.000Z,9.2,18.6,19.5,19.5,19.5,19.5,0,52,59,51,173.0,11.8,2026-08-07T18:15:00.000Z,13.2
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T18:16:00.000Z,8.6,18.6,19.0,19.0,19.1,19.1,0,51,58,51,173.0,11.8,2026-08-07T18:16:00.000Z,12.8
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T18:17:00.000Z,8.9,18.6,19.0,19.0,19.1,19.1,0,52,58,51,172.0,11.7,2026-08-07T18:17:00.000Z,12.9
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T18:18:00.000Z,9.1,18.6,19.2,19.2,19.3,19.3,0,52,58,51,172.0,11.8,2026-08-07T18:18:00.000Z,13.1
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T18:19:00.000Z,8.8,18.6,19.0,19.0,19.1,19.0,0,51,58,51,171.0,11.7,2026-08-07T18:19:00.000Z,12.9
